shipment_id;auction_id;address;shipment_status;tracking_number
458;3940;2096 Image Place, 93909, KY, USA;Shipped;
459;3948;2669 Fan Lane, 74501, AR, USA;Delivered;
460;3954;5698 Ask Drive, 11534, ND, USA;Delivered;
461;3968;4627 Error Route, 16776, OH, USA;Delivered;
462;3979;2970 Regular Road, 35595, MO, USA;Delivered;
463;4000;8709 Material Plaza, 41980, NM, USA;Delivered;
464;4035;7184 Union Road, 39907, MS, USA;Delivered;
465;4056;3957 Serve Alley, 24011, PA, USA;Delivered;
466;4059;6103 Sign Court, 64919, KY, USA;Delivered;
467;4068;5823 School Route, 99572, MD, USA;Delivered;
468;4095;5609 Mate Alley, 30273, NY, USA;Delivered;
469;4097;5970 Opening Terrace, 57412, DE, USA;Delivered;
470;4099;340 Project Alley, 6978, DE, USA;Delivered;
471;4109;7124 Negotiation Way, 81177, AK, USA;Delivered;
472;4112;9339 Promise Terrace, 18696, KY, USA;Delivered;
