payment_id;auction_id;buyer_login;buyer_role;amount;payment_status
589;3599;formal-language;Buyer;7710;Completed
590;3610;inferior-employment;Buyer;805;Completed
591;3614;flawed-repair;Buyer;2502;Completed
592;3622;joyous-familiar;Buyer;2170;Completed
593;3633;aromatic-formal;Buyer;911;Completed
594;3647;imperturbable-paper;Buyer;5888;Completed
595;3657;worthwhile-region;Buyer;3900;Completed
596;3676;distant-adult;Buyer;2582;Completed
597;3682;thirsty-serve;Buyer;2478;Completed
598;3688;grave-object;Buyer;5443;Completed
599;3699;practical-character;Buyer;3338;Completed
600;3705;muffled-height;Buyer;2937;Completed
601;3709;ugly-vast;Buyer;2657;Pending
602;3722;official-channel;Buyer;1246;Completed
603;3736;thunderous-awareness;Buyer;2759;Completed
604;3739;internal-juice;Buyer;2915;Completed
605;3741;impractical-phrase;Buyer;2458;Completed
606;3745;grotesque-clothes;Buyer;3444;Completed
607;3748;decent-country;Buyer;4483;Completed
608;3751;happy-purpose;Buyer;1614;Completed
609;3754;spirited-general;Buyer;4194;Completed
610;3755;unsightly-normal;Buyer;3174;Completed
611;3773;extra-large-rip;Buyer;4125;Completed
612;3786;drafty-dance;Buyer;4197;Completed
613;3795;grotesque-clothes;Buyer;3076;Completed
614;3798;pleasant-feed;Buyer;4701;Completed
615;3805;cultured-tonight;Buyer;2685;Completed
616;3816;remorseful-ticket;Buyer;3862;Completed
617;3819;abandoned-experience;Buyer;1823;Completed
618;3824;numb-tackle;Buyer;2838;Completed
619;3830;that-priority;Buyer;4713;Completed
620;3837;worried-book;Buyer;5857;Completed
621;3841;insistent-climate;Buyer;3078;Completed
622;3856;informal-champion;Buyer;2715;Completed
623;3862;well-groomed-plenty;Buyer;1251;Failed
624;3871;delayed-target;Buyer;2695;Completed
625;3881;positive-phase;Buyer;5560;Pending
626;3888;practical-character;Buyer;4256;Completed
627;3890;weird-press;Buyer;4408;Completed
628;3891;envious-east;Buyer;4286;Pending
629;3893;insubstantial-analyst;Buyer;2412;Completed
630;3897;animated-wife;Buyer;4310;Completed
631;3910;self-reliant-champion;Buyer;2789;Completed
632;3911;slippery-system;Buyer;3076;Completed
633;3912;creamy-external;Buyer;2275;Failed
634;3922;insistent-anything;Buyer;2710;Failed
635;3923;unfortunate-comment;Buyer;368;Failed
636;3924;humming-it;Buyer;2848;Completed
637;3929;complete-chain;Buyer;2691;Pending
638;3930;motherly-heavy;Buyer;5255;Completed
639;3940;opulent-address;Buyer;4499;Completed
640;3948;decisive-usual;Buyer;4715;Completed
641;3954;composed-stress;Buyer;4283;Completed
642;3966;ecstatic-national;Buyer;2422;Completed
643;3967;inconsequential-cat;Buyer;1863;Completed
644;3968;cold-warning;Buyer;2281;Completed
645;3979;jam-packed-doubt;Buyer;4057;Completed
646;4000;babyish-south;Buyer;4718;Completed
647;4035;aching-confidence;Buyer;2521;Completed
648;4056;striking-shame;Buyer;2654;Completed
649;4059;primary-pollution;Buyer;4491;Completed
650;4068;great-web;Buyer;3642;Completed
651;4094;young-passage;Buyer;1954;Completed
652;4095;arid-crack;Buyer;2405;Completed
653;4097;exemplary-street;Buyer;3142;Completed
654;4099;worthwhile-region;Buyer;3658;Completed
655;4109;limp-dress;Buyer;2049;Completed
656;4112;yummy-monitor;Buyer;3615;Completed
